date,sp500_price,vix_close,treasury_yield_10y,treasury_yield_2y,federal_funds_rate,breakeven_inflation_10y,cpi,wti_oil_price,trade_weighted_dollar_index,unemployment_rate,industrial_production_index
2005-01-05,2078.58,14.09,4.29,3.22,2.28,2.5,191.6,43.41,101.4155,5.3,95.8785
2005-01-06,2078.58,13.58,4.29,3.18,2.28,2.53,191.6,45.51,101.4155,5.3,95.8785
2005-01-07,2078.58,13.49,4.29,3.2,2.28,2.49,191.6,45.32,101.4155,5.3,95.8785
2005-01-10,2078.58,13.23,4.29,3.23,2.28,2.52,191.6,45.31,101.4155,5.3,95.8785
2005-01-11,2078.58,13.19,4.26,3.24,2.28,2.5,191.6,45.66,101.4155,5.3,95.8785
2005-01-12,2078.58,12.56,4.25,3.22,2.28,2.52,191.6,46.46,101.4155,5.3,95.8785
2005-01-13,2078.58,12.84,4.2,3.21,2.28,2.5,191.6,48.11,101.4155,5.3,95.8785
2005-01-14,2078.58,12.43,4.23,3.24,2.28,2.51,191.6,48.41,101.4155,5.3,95.8785
2005-01-17,2078.58,12.43,4.23,3.24,2.28,2.51,191.6,48.41,101.4155,5.3,95.8785
2005-01-18,2078.58,12.47,4.21,3.26,2.28,2.5,191.6,48.46,101.4155,5.3,95.8785
2005-01-19,2078.58,13.18,4.2,3.26,2.28,2.5,191.6,47.61,101.4155,5.3,95.8785
2005-01-20,2078.58,13.83,4.17,3.21,2.28,2.47,191.6,47.01,101.4155,5.3,95.8785
2005-01-21,2078.58,14.36,4.16,3.16,2.28,2.47,191.6,48.31,101.4155,5.3,95.8785
2005-01-24,2078.58,14.65,4.14,3.2,2.28,2.46,191.6,48.61,101.4155,5.3,95.8785
2005-01-25,2078.58,14.06,4.2,3.23,2.28,2.46,191.6,49.43,101.4155,5.3,95.8785
2005-01-26,2078.58,13.44,4.21,3.27,2.28,2.49,191.6,48.8,101.4155,5.3,95.8785
2005-01-27,2078.58,13.24,4.22,3.28,2.28,2.5,191.6,48.8,101.4155,5.3,95.8785
2005-01-28,2078.58,13.24,4.16,3.25,2.28,2.51,191.6,47.15,101.4155,5.3,95.8785
2005-01-31,2078.58,12.82,4.14,3.29,2.28,2.49,191.6,48.25,101.4155,5.3,95.8785
2005-02-01,2078.58,12.03,4.15,3.29,2.5,2.48,192.4,47.1,101.4155,5.4,96.5709
2005-02-02,2078.58,11.66,4.15,3.32,2.5,2.45,192.4,46.65,101.4155,5.4,96.5709
2005-02-03,2078.58,11.79,4.18,3.34,2.5,2.45,192.4,46.4,101.4155,5.4,96.5709
2005-02-04,2078.58,11.21,4.09,3.29,2.5,2.44,192.4,46.45,101.4155,5.4,96.5709
2005-02-07,2078.58,11.73,4.07,3.31,2.5,2.45,192.4,45.35,101.4155,5.4,96.5709
2005-02-08,2078.58,11.6,4.05,3.33,2.5,2.48,192.4,45.4,101.4155,5.4,96.5709
2005-02-09,2078.58,12.0,4.0,3.24,2.5,2.51,192.4,45.45,101.4155,5.4,96.5709
2005-02-10,2078.58,11.51,4.07,3.29,2.5,2.5,192.4,47.05,101.4155,5.4,96.5709
2005-02-11,2078.58,11.43,4.1,3.34,2.5,2.53,192.4,47.15,101.4155,5.4,96.5709
2005-02-14,2078.58,11.52,4.08,3.38,2.5,2.54,192.4,47.5,101.4155,5.4,96.5709
2005-02-15,2078.58,11.27,4.1,3.37,2.5,2.49,192.4,47.3,101.4155,5.4,96.5709
2005-02-16,2078.58,11.1,4.16,3.41,2.5,2.51,192.4,48.35,101.4155,5.4,96.5709
2005-02-17,2078.58,11.77,4.19,3.38,2.5,2.54,192.4,47.5,101.4155,5.4,96.5709
2005-02-18,2078.58,11.18,4.27,3.45,2.5,2.6,192.4,48.45,101.4155,5.4,96.5709
2005-02-21,2078.58,11.18,4.27,3.45,2.5,2.6,192.4,48.45,101.4155,5.4,96.5709
2005-02-22,2078.58,13.14,4.29,3.46,2.5,2.62,192.4,51.0,101.4155,5.4,96.5709
2005-02-23,2078.58,12.39,4.27,3.46,2.5,2.63,192.4,51.73,101.4155,5.4,96.5709
2005-02-24,2078.58,11.57,4.29,3.52,2.5,2.64,192.4,52.05,101.4155,5.4,96.5709
2005-02-25,2078.58,11.49,4.27,3.54,2.5,2.63,192.4,52.2,101.4155,5.4,96.5709
2005-02-28,2078.58,12.08,4.36,3.59,2.5,2.66,192.4,51.75,101.4155,5.4,96.5709
2005-03-01,2078.58,12.04,4.38,3.59,2.63,2.69,193.1,51.67,101.4155,5.2,96.4345
2005-03-02,2078.58,12.5,4.38,3.57,2.63,2.69,193.1,53.0,101.4155,5.2,96.4345
2005-03-03,2078.58,12.93,4.39,3.59,2.63,2.7,193.1,53.6,101.4155,5.2,96.4345
2005-03-04,2078.58,11.94,4.32,3.57,2.63,2.67,193.1,53.7,101.4155,5.2,96.4345
2005-03-07,2078.58,12.26,4.31,3.61,2.63,2.68,193.1,53.9,101.4155,5.2,96.4345
2005-03-08,2078.58,12.4,4.38,3.62,2.63,2.71,193.1,54.55,101.4155,5.2,96.4345
2005-03-09,2078.58,12.7,4.52,3.66,2.63,2.75,193.1,54.75,101.4155,5.2,96.4345
2005-03-10,2078.58,12.49,4.48,3.68,2.63,2.72,193.1,53.52,101.4155,5.2,96.4345
2005-03-11,2078.58,12.8,4.56,3.73,2.63,2.74,193.1,54.4,101.4155,5.2,96.4345
2005-03-14,2078.58,12.39,4.52,3.75,2.63,2.7,193.1,54.9,101.4155,5.2,96.4345
2005-03-15,2078.58,13.15,4.54,3.75,2.63,2.72,193.1,55.05,101.4155,5.2,96.4345
2005-03-16,2078.58,13.49,4.52,3.72,2.63,2.73,193.1,56.5,101.4155,5.2,96.4345
2005-03-17,2078.58,13.29,4.47,3.7,2.63,2.74,193.1,56.4,101.4155,5.2,96.4345
2005-03-18,2078.58,13.14,4.51,3.72,2.63,2.74,193.1,56.8,101.4155,5.2,96.4345
2005-03-21,2078.58,13.61,4.53,3.72,2.63,2.73,193.1,56.7,101.4155,5.2,96.4345
2005-03-22,2078.58,14.27,4.63,3.86,2.63,2.76,193.1,55.95,101.4155,5.2,96.4345
2005-03-23,2078.58,14.06,4.61,3.84,2.63,2.69,193.1,49.43,101.4155,5.2,96.4345
2005-03-24,2078.58,13.42,4.6,3.88,2.63,2.7,193.1,49.7,101.4155,5.2,96.4345
2005-03-25,2078.58,13.42,4.6,3.88,2.63,2.7,193.1,49.7,101.4155,5.2,96.4345
2005-03-28,2078.58,13.75,4.64,3.9,2.63,2.7,193.1,54.06,101.4155,5.2,96.4345
2005-03-29,2078.58,14.49,4.6,3.87,2.63,2.69,193.1,54.26,101.4155,5.2,96.4345
2005-03-30,2078.58,13.64,4.56,3.86,2.63,2.67,193.1,53.96,101.4155,5.2,96.4345
2005-03-31,2078.58,14.02,4.5,3.8,2.63,2.71,193.1,55.31,101.4155,5.2,96.4345
2005-04-01,2078.58,14.09,4.46,3.75,2.79,2.69,193.7,57.26,101.4155,5.2,96.6347
2005-04-04,2078.58,14.11,4.47,3.74,2.79,2.68,193.7,56.86,101.4155,5.2,96.6347
2005-04-05,2078.58,13.68,4.48,3.75,2.79,2.67,193.7,55.83,101.4155,5.2,96.6347
2005-04-06,2078.58,13.15,4.44,3.7,2.79,2.64,193.7,55.88,101.4155,5.2,96.6347
2005-04-07,2078.58,12.33,4.49,3.72,2.79,2.64,193.7,54.16,101.4155,5.2,96.6347
2005-04-08,2078.58,12.62,4.5,3.77,2.79,2.66,193.7,53.46,101.4155,5.2,96.6347
2005-04-11,2078.58,11.98,4.45,3.75,2.79,2.63,193.7,53.71,101.4155,5.2,96.6347
2005-04-12,2078.58,11.3,4.38,3.71,2.79,2.65,193.7,51.54,101.4155,5.2,96.6347
2005-04-13,2078.58,13.31,4.38,3.66,2.79,2.64,193.7,50.21,101.4155,5.2,96.6347
2005-04-14,2078.58,14.53,4.37,3.6,2.79,2.65,193.7,51.11,101.4155,5.2,96.6347
2005-04-15,2078.58,17.74,4.27,3.54,2.79,2.6,193.7,50.61,101.4155,5.2,96.6347
2005-04-18,2078.58,16.56,4.27,3.55,2.79,2.61,193.7,50.52,101.4155,5.2,96.6347
2005-04-19,2078.58,14.96,4.21,3.5,2.79,2.59,193.7,52.33,101.4155,5.2,96.6347
2005-04-20,2078.58,16.92,4.22,3.52,2.79,2.62,193.7,52.45,101.4155,5.2,96.6347
2005-04-21,2078.58,14.41,4.32,3.65,2.79,2.66,193.7,52.49,101.4155,5.2,96.6347
2005-04-22,2078.58,15.38,4.26,3.62,2.79,2.65,193.7,54.16,101.4155,5.2,96.6347
2005-04-25,2078.58,14.62,4.26,3.64,2.79,2.63,193.7,53.16,101.4155,5.2,96.6347
2005-04-26,2078.58,14.91,4.28,3.67,2.79,2.62,193.7,54.33,101.4155,5.2,96.6347
2005-04-27,2078.58,14.87,4.25,3.64,2.79,2.6,193.7,51.37,101.4155,5.2,96.6347
2005-04-28,2078.58,16.86,4.19,3.59,2.79,2.61,193.7,51.92,101.4155,5.2,96.6347
2005-04-29,2078.58,15.31,4.21,3.66,2.79,2.6,193.7,49.2,101.4155,5.2,96.6347
2005-05-01,2078.58,15.31,4.21,3.66,3.0,2.6,193.6,49.2,101.4155,5.1,96.7251
2005-05-02,2078.58,15.12,4.21,3.64,3.0,2.6,193.6,50.94,101.4155,5.1,96.7251
2005-05-03,2078.58,14.53,4.21,3.68,3.0,2.57,193.6,49.6,101.4155,5.1,96.7251
2005-05-04,2078.58,13.85,4.2,3.63,3.0,2.57,193.6,50.22,101.4155,5.1,96.7251
2005-05-05,2078.58,13.98,4.19,3.58,3.0,2.57,193.6,51.12,101.4155,5.1,96.7251
2005-05-06,2078.58,14.05,4.28,3.73,3.0,2.59,193.6,51.3,101.4155,5.1,96.7251
2005-05-09,2078.58,13.75,4.29,3.76,3.0,2.6,193.6,52.04,101.4155,5.1,96.7251
2005-05-10,2078.58,14.91,4.23,3.69,3.0,2.58,193.6,51.76,101.4155,5.1,96.7251
2005-05-11,2078.58,14.45,4.21,3.68,3.0,2.57,193.6,50.39,101.4155,5.1,96.7251
2005-05-12,2078.58,16.12,4.18,3.66,3.0,2.52,193.6,48.83,101.4155,5.1,96.7251
2005-05-13,2078.58,16.32,4.12,3.61,3.0,2.46,193.6,48.65,101.4155,5.1,96.7251
2005-05-16,2078.58,15.68,4.13,3.61,3.0,2.47,193.6,48.64,101.4155,5.1,96.7251
2005-05-17,2078.58,14.57,4.12,3.61,3.0,2.48,193.6,48.97,101.4155,5.1,96.7251
2005-05-18,2078.58,13.63,4.07,3.56,3.0,2.42,193.6,46.99,101.4155,5.1,96.7251
2005-05-19,2078.58,13.32,4.11,3.64,3.0,2.42,193.6,47.0,101.4155,5.1,96.7251
2005-05-20,2078.58,13.14,4.13,3.69,3.0,2.46,193.6,47.25,101.4155,5.1,96.7251
2005-05-23,2078.58,12.95,4.07,3.65,3.0,2.42,193.6,48.68,101.4155,5.1,96.7251
2005-05-24,2078.58,12.69,4.04,3.61,3.0,2.42,193.6,49.14,101.4155,5.1,96.7251
2005-05-25,2078.58,12.58,4.08,3.61,3.0,2.42,193.6,50.37,101.4155,5.1,96.7251
2005-05-26,2078.58,12.24,4.08,3.64,3.0,2.39,193.6,50.89,101.4155,5.1,96.7251
2005-05-27,2078.58,12.15,4.08,3.64,3.0,2.41,193.6,51.65,101.4155,5.1,96.7251
2005-05-30,2078.58,12.15,4.08,3.64,3.0,2.41,193.6,51.65,101.4155,5.1,96.7251
2005-05-31,2078.58,13.29,4.0,3.6,3.0,2.37,193.6,52.08,101.4155,5.1,96.7251
2005-06-01,2078.58,12.36,3.91,3.5,3.04,2.37,193.7,54.4,101.4155,5.0,97.1483
2005-06-02,2078.58,11.84,3.89,3.52,3.04,2.34,193.7,53.46,101.4155,5.0,97.1483
2005-06-03,2078.58,12.15,3.98,3.57,3.04,2.37,193.7,55.08,101.4155,5.0,97.1483
2005-06-06,2078.58,12.28,3.96,3.59,3.04,2.36,193.7,54.46,101.4155,5.0,97.1483
2005-06-07,2078.58,12.39,3.92,3.57,3.04,2.32,193.7,53.84,101.4155,5.0,97.1483
2005-06-08,2078.58,12.7,3.95,3.6,3.04,2.32,193.7,52.51,101.4155,5.0,97.1483
2005-06-09,2078.58,12.08,3.98,3.64,3.04,2.34,193.7,54.36,101.4155,5.0,97.1483
2005-06-10,2078.58,11.96,4.05,3.71,3.04,2.31,193.7,53.55,101.4155,5.0,97.1483
2005-06-13,2078.58,11.65,4.09,3.71,3.04,2.33,193.7,55.47,101.4155,5.0,97.1483
2005-06-14,2078.58,11.79,4.13,3.71,3.04,2.34,193.7,55.03,101.4155,5.0,97.1483
2005-06-15,2078.58,11.46,4.12,3.72,3.04,2.33,193.7,55.53,101.4155,5.0,97.1483
2005-06-16,2078.58,11.15,4.09,3.7,3.04,2.34,193.7,56.48,101.4155,5.0,97.1483
2005-06-17,2078.58,11.48,4.09,3.72,3.04,2.37,193.7,58.4,101.4155,5.0,97.1483
2005-06-20,2078.58,11.47,4.11,3.72,3.04,2.37,193.7,59.19,101.4155,5.0,97.1483
2005-06-21,2078.58,11.08,4.06,3.71,3.04,2.34,193.7,58.9,101.4155,5.0,97.1483
2005-06-22,2078.58,11.05,3.95,3.62,3.04,2.27,193.7,58.27,101.4155,5.0,97.1483
2005-06-23,2078.58,12.13,3.96,3.63,3.04,2.28,193.7,59.23,101.4155,5.0,97.1483
2005-06-24,2078.58,12.18,3.92,3.59,3.04,2.27,193.7,59.63,101.4155,5.0,97.1483
2005-06-27,2078.58,12.52,3.9,3.6,3.04,2.28,193.7,59.78,101.4155,5.0,97.1483
2005-06-28,2078.58,11.58,3.97,3.65,3.04,2.3,193.7,58.32,101.4155,5.0,97.1483
2005-06-29,2078.58,11.77,3.99,3.65,3.04,2.3,193.7,57.23,101.4155,5.0,97.1483
2005-06-30,2078.58,12.04,3.94,3.66,3.04,2.27,193.7,56.63,101.4155,5.0,97.1483
2005-07-01,2078.58,11.4,4.06,3.76,3.26,2.31,194.9,59.11,101.4155,5.0,96.8397
2005-07-04,2078.58,11.4,4.06,3.76,3.26,2.31,194.9,59.11,101.4155,5.0,96.8397
2005-07-05,2078.58,11.68,4.11,3.79,3.26,2.31,194.9,59.71,101.4155,5.0,96.8397
2005-07-06,2078.58,12.27,4.08,3.77,3.26,2.3,194.9,61.24,101.4155,5.0,96.8397
2005-07-07,2078.58,12.49,4.05,3.71,3.26,2.28,194.9,60.76,101.4155,5.0,96.8397
2005-07-08,2078.58,11.45,4.11,3.78,3.26,2.28,194.9,59.71,101.4155,5.0,96.8397
2005-07-11,2078.58,11.28,4.11,3.81,3.26,2.3,194.9,59.23,101.4155,5.0,96.8397
2005-07-12,2078.58,10.95,4.15,3.82,3.26,2.32,194.9,60.49,101.4155,5.0,96.8397
2005-07-13,2078.58,10.84,4.17,3.84,3.26,2.3,194.9,60.0,101.4155,5.0,96.8397
2005-07-14,2078.58,10.81,4.19,3.86,3.26,2.25,194.9,57.83,101.4155,5.0,96.8397
2005-07-15,2078.58,10.33,4.18,3.86,3.26,2.23,194.9,58.36,101.4155,5.0,96.8397
2005-07-18,2078.58,10.77,4.22,3.89,3.26,2.24,194.9,57.12,101.4155,5.0,96.8397
2005-07-19,2078.58,10.45,4.2,3.88,3.26,2.28,194.9,57.61,101.4155,5.0,96.8397
2005-07-20,2078.58,10.23,4.17,3.9,3.26,2.27,194.9,56.73,101.4155,5.0,96.8397
2005-07-21,2078.58,10.97,4.28,3.96,3.26,2.33,194.9,57.31,101.4155,5.0,96.8397
2005-07-22,2078.58,10.52,4.23,3.92,3.26,2.34,194.9,57.75,101.4155,5.0,96.8397
2005-07-25,2078.58,11.1,4.25,3.95,3.26,2.31,194.9,58.16,101.4155,5.0,96.8397
2005-07-26,2078.58,10.99,4.24,3.95,3.26,2.32,194.9,59.05,101.4155,5.0,96.8397
2005-07-27,2078.58,10.36,4.27,3.99,3.26,2.35,194.9,59.12,101.4155,5.0,96.8397
2005-07-28,2078.58,10.52,4.2,3.96,3.26,2.34,194.9,59.91,101.4155,5.0,96.8397
2005-07-29,2078.58,11.57,4.28,4.02,3.26,2.36,194.9,60.71,101.4155,5.0,96.8397
2005-08-01,2078.58,12.08,4.32,4.04,3.5,2.37,196.1,61.51,101.4155,4.9,97.1584
2005-08-02,2078.58,11.75,4.34,4.06,3.5,2.35,196.1,61.87,101.4155,4.9,97.1584
2005-08-03,2078.58,11.83,4.3,4.02,3.5,2.37,196.1,60.76,101.4155,4.9,97.1584
2005-08-04,2078.58,12.52,4.32,4.04,3.5,2.38,196.1,61.6,101.4155,4.9,97.1584
2005-08-05,2078.58,12.48,4.4,4.11,3.5,2.4,196.1,62.44,101.4155,4.9,97.1584
2005-08-08,2078.58,13.21,4.42,4.16,3.5,2.4,196.1,63.92,101.4155,4.9,97.1584
2005-08-09,2078.58,12.4,4.41,4.13,3.5,2.39,196.1,63.13,101.4155,4.9,97.1584
2005-08-10,2078.58,12.38,4.4,4.13,3.5,2.39,196.1,64.8,101.4155,4.9,97.1584
2005-08-11,2078.58,12.42,4.32,4.1,3.5,2.35,196.1,65.67,101.4155,4.9,97.1584
2005-08-12,2078.58,12.74,4.24,4.05,3.5,2.33,196.1,66.71,101.4155,4.9,97.1584
2005-08-15,2078.58,12.26,4.27,4.08,3.5,2.35,196.1,66.21,101.4155,4.9,97.1584
2005-08-16,2078.58,13.52,4.23,4.03,3.5,2.36,196.1,66.11,101.4155,4.9,97.1584
2005-08-17,2078.58,13.3,4.28,4.07,3.5,2.37,196.1,63.29,101.4155,4.9,97.1584
2005-08-18,2078.58,13.42,4.21,4.01,3.5,2.35,196.1,63.47,101.4155,4.9,97.1584
2005-08-19,2078.58,13.42,4.21,4.03,3.5,2.36,196.1,65.51,101.4155,4.9,97.1584
2005-08-22,2078.58,13.42,4.22,4.03,3.5,2.36,196.1,65.46,101.4155,4.9,97.1584
2005-08-23,2078.58,13.34,4.2,4.01,3.5,2.35,196.1,65.81,101.4155,4.9,97.1584
2005-08-24,2078.58,14.17,4.19,3.99,3.5,2.36,196.1,67.1,101.4155,4.9,97.1584
2005-08-25,2078.58,13.73,4.18,4.0,3.5,2.38,196.1,67.29,101.4155,4.9,97.1584
2005-08-26,2078.58,13.72,4.2,4.06,3.5,2.39,196.1,66.05,101.4155,4.9,97.1584
2005-08-29,2078.58,13.52,4.2,4.06,3.5,2.41,196.1,67.41,101.4155,4.9,97.1584
2005-08-30,2078.58,13.65,4.16,3.97,3.5,2.45,196.1,69.91,101.4155,4.9,97.1584
2005-08-31,2078.58,12.6,4.02,3.84,3.5,2.37,196.1,68.63,101.4155,4.9,97.1584
2005-09-01,2078.58,13.15,4.02,3.72,3.62,2.41,198.8,69.5,101.4155,5.0,95.2764
2005-09-02,2078.58,13.57,4.03,3.75,3.62,2.44,198.8,66.91,101.4155,5.0,95.2764
2005-09-05,2078.58,13.57,4.03,3.75,3.62,2.44,198.8,66.91,101.4155,5.0,95.2764
2005-09-06,2078.58,12.93,4.09,3.8,3.62,2.44,198.8,65.83,101.4155,5.0,95.2764
2005-09-07,2078.58,12.52,4.15,3.87,3.62,2.46,198.8,64.38,101.4155,5.0,95.2764
2005-09-08,2078.58,12.93,4.15,3.87,3.62,2.47,198.8,64.8,101.4155,5.0,95.2764
2005-09-09,2078.58,11.98,4.14,3.88,3.62,2.5,198.8,64.21,101.4155,5.0,95.2764
2005-09-12,2078.58,11.65,4.18,3.92,3.62,2.49,198.8,63.29,101.4155,5.0,95.2764
2005-09-13,2078.58,12.39,4.14,3.88,3.62,2.47,198.8,63.18,101.4155,5.0,95.2764
2005-09-14,2078.58,12.91,4.17,3.9,3.62,2.49,198.8,65.2,101.4155,5.0,95.2764
2005-09-15,2078.58,12.49,4.22,3.9,3.62,2.51,198.8,64.64,101.4155,5.0,95.2764
2005-09-16,2078.58,11.22,4.26,3.97,3.62,2.53,198.8,62.91,101.4155,5.0,95.2764
2005-09-19,2078.58,12.14,4.25,3.93,3.62,2.55,198.8,67.21,101.4155,5.0,95.2764
2005-09-20,2078.58,12.64,4.26,4.0,3.62,2.52,198.8,66.24,101.4155,5.0,95.2764
2005-09-21,2078.58,13.79,4.19,3.96,3.62,2.51,198.8,66.96,101.4155,5.0,95.2764
2005-09-22,2078.58,13.33,4.19,3.95,3.62,2.52,198.8,67.07,101.4155,5.0,95.2764
2005-09-23,2078.58,12.96,4.25,4.02,3.62,2.51,198.8,64.67,101.4155,5.0,95.2764
2005-09-26,2078.58,13.04,4.3,4.07,3.62,2.52,198.8,65.98,101.4155,5.0,95.2764
2005-09-27,2078.58,12.76,4.3,4.08,3.62,2.53,198.8,64.94,101.4155,5.0,95.2764
2005-09-28,2078.58,12.63,4.26,4.09,3.62,2.53,198.8,66.36,101.4155,5.0,95.2764
2005-09-29,2078.58,12.24,4.29,4.13,3.62,2.54,198.8,66.83,101.4155,5.0,95.2764
2005-09-30,2078.58,11.92,4.34,4.18,3.62,2.56,198.8,66.21,101.4155,5.0,95.2764
2005-10-01,2078.58,11.92,4.34,4.18,3.78,2.56,199.1,66.21,101.4155,5.0,96.4411
2005-10-03,2078.58,12.46,4.39,4.21,3.78,2.55,199.1,65.36,101.4155,5.0,96.4411
2005-10-04,2078.58,13.2,4.38,4.22,3.78,2.51,199.1,63.74,101.4155,5.0,96.4411
2005-10-05,2078.58,14.55,4.36,4.21,3.78,2.5,199.1,62.56,101.4155,5.0,96.4411
2005-10-06,2078.58,14.96,4.37,4.2,3.78,2.46,199.1,61.81,101.4155,5.0,96.4411
2005-10-07,2078.58,14.59,4.35,4.18,3.78,2.45,199.1,61.81,101.4155,5.0,96.4411
2005-10-10,2078.58,15.55,4.35,4.18,3.78,2.45,199.1,60.71,101.4155,5.0,96.4411
2005-10-11,2078.58,15.63,4.39,4.22,3.78,2.47,199.1,63.84,101.4155,5.0,96.4411
2005-10-12,2078.58,16.22,4.45,4.24,3.78,2.49,199.1,64.13,101.4155,5.0,96.4411
2005-10-13,2078.58,16.47,4.48,4.24,3.78,2.52,199.1,63.05,101.4155,5.0,96.4411
2005-10-14,2078.58,14.87,4.48,4.27,3.78,2.5,199.1,62.61,101.4155,5.0,96.4411
2005-10-17,2078.58,14.67,4.5,4.29,3.78,2.56,199.1,64.26,101.4155,5.0,96.4411
2005-10-18,2078.58,15.33,4.49,4.27,3.78,2.57,199.1,62.94,101.4155,5.0,96.4411
2005-10-19,2078.58,13.5,4.47,4.25,3.78,2.55,199.1,62.11,101.4155,5.0,96.4411
2005-10-20,2078.58,16.11,4.46,4.27,3.78,2.54,199.1,61.04,101.4155,5.0,96.4411
2005-10-21,2078.58,16.13,4.39,4.22,3.78,2.5,199.1,61.05,101.4155,5.0,96.4411
2005-10-24,2078.58,14.74,4.45,4.25,3.78,2.52,199.1,60.63,101.4155,5.0,96.4411
2005-10-25,2078.58,14.53,4.54,4.34,3.78,2.49,199.1,62.83,101.4155,5.0,96.4411
2005-10-26,2078.58,14.59,4.6,4.38,3.78,2.54,199.1,60.85,101.4155,5.0,96.4411
2005-10-27,2078.58,16.02,4.57,4.36,3.78,2.56,199.1,61.03,101.4155,5.0,96.4411
2005-10-28,2078.58,14.25,4.58,4.4,3.78,2.57,199.1,61.3,101.4155,5.0,96.4411
2005-10-31,2078.58,15.32,4.57,4.4,3.78,2.57,199.1,59.8,101.4155,5.0,96.4411
2005-11-01,2078.58,14.85,4.58,4.42,4.0,2.58,198.1,59.85,101.4155,5.0,97.5016
2005-11-02,2078.58,13.48,4.61,4.43,4.0,2.59,198.1,59.75,101.4155,5.0,97.5016
2005-11-03,2078.58,13.0,4.65,4.47,4.0,2.62,198.1,61.7,101.4155,5.0,97.5016
2005-11-04,2078.58,13.17,4.66,4.47,4.0,2.6,198.1,60.6,101.4155,5.0,97.5016
2005-11-07,2078.58,13.1,4.65,4.47,4.0,2.62,198.1,59.4,101.4155,5.0,97.5016
2005-11-08,2078.58,13.08,4.57,4.43,4.0,2.56,198.1,59.7,101.4155,5.0,97.5016
2005-11-09,2078.58,12.8,4.64,4.49,4.0,2.56,198.1,59.65,101.4155,5.0,97.5016
2005-11-10,2078.58,11.9,4.55,4.44,4.0,2.48,198.1,57.8,101.4155,5.0,97.5016
2005-11-11,2078.58,11.63,4.55,4.44,4.0,2.48,198.1,57.45,101.4155,5.0,97.5016
2005-11-14,2078.58,12.18,4.61,4.5,4.0,2.47,198.1,57.6,101.4155,5.0,97.5016
2005-11-15,2078.58,12.23,4.56,4.47,4.0,2.44,198.1,57.05,101.4155,5.0,97.5016
2005-11-16,2078.58,12.26,4.49,4.42,4.0,2.42,198.1,57.85,101.4155,5.0,97.5016
2005-11-17,2078.58,11.25,4.46,4.37,4.0,2.42,198.1,56.2,101.4155,5.0,97.5016
2005-11-18,2078.58,11.12,4.5,4.4,4.0,2.41,198.1,56.3,101.4155,5.0,97.5016
2005-11-21,2078.58,10.82,4.46,4.39,4.0,2.38,198.1,57.75,101.4155,5.0,97.5016
2005-11-22,2078.58,10.6,4.43,4.32,4.0,2.4,198.1,58.3,101.4155,5.0,97.5016
2005-11-23,2078.58,10.96,4.47,4.36,4.0,2.39,198.1,58.35,101.4155,5.0,97.5016
2005-11-24,2078.58,10.96,4.47,4.36,4.0,2.39,198.1,58.35,101.4155,5.0,97.5016
2005-11-25,2078.58,10.88,4.43,4.33,4.0,2.38,198.1,58.35,101.4155,5.0,97.5016
2005-11-28,2078.58,11.84,4.41,4.33,4.0,2.37,198.1,57.36,101.4155,5.0,97.5016
2005-11-29,2078.58,11.89,4.48,4.4,4.0,2.37,198.1,56.46,101.4155,5.0,97.5016
2005-11-30,2078.58,12.06,4.49,4.42,4.0,2.37,198.1,57.33,101.4155,5.0,97.5016
2005-12-01,2078.58,11.24,4.52,4.45,4.16,2.37,198.1,58.46,101.4155,4.9,97.9723
2005-12-02,2078.58,11.01,4.52,4.43,4.16,2.36,198.1,59.31,101.4155,4.9,97.9723
2005-12-05,2078.58,11.6,4.57,4.47,4.16,2.4,198.1,59.91,101.4155,4.9,97.9723
2005-12-06,2078.58,11.52,4.49,4.42,4.16,2.37,198.1,59.96,101.4155,4.9,97.9723
2005-12-07,2078.58,12.18,4.52,4.42,4.16,2.34,198.1,59.21,101.4155,4.9,97.9723
2005-12-08,2078.58,12.21,4.47,4.37,4.16,2.33,198.1,60.66,101.4155,4.9,97.9723
2005-12-09,2078.58,11.69,4.54,4.43,4.16,2.36,198.1,59.41,101.4155,4.9,97.9723
2005-12-12,2078.58,11.47,4.56,4.45,4.16,2.39,198.1,61.36,101.4155,4.9,97.9723
2005-12-13,2078.58,11.11,4.54,4.43,4.16,2.38,198.1,61.36,101.4155,4.9,97.9723
2005-12-14,2078.58,10.48,4.45,4.37,4.16,2.35,198.1,60.86,101.4155,4.9,97.9723
2005-12-15,2078.58,10.73,4.47,4.37,4.16,2.35,198.1,60.01,101.4155,4.9,97.9723
2005-12-16,2078.58,10.68,4.45,4.37,4.16,2.34,198.1,58.01,101.4155,4.9,97.9723
2005-12-19,2078.58,11.38,4.45,4.38,4.16,2.34,198.1,57.31,101.4155,4.9,97.9723
2005-12-20,2078.58,11.19,4.47,4.42,4.16,2.35,198.1,57.81,101.4155,4.9,97.9723
2005-12-21,2078.58,10.81,4.49,4.43,4.16,2.35,198.1,58.56,101.4155,4.9,97.9723
2005-12-22,2078.58,10.29,4.44,4.4,4.16,2.33,198.1,58.08,101.4155,4.9,97.9723
2005-12-23,2078.58,10.27,4.38,4.37,4.16,2.31,198.1,58.08,101.4155,4.9,97.9723
2005-12-26,2078.58,10.27,4.38,4.37,4.16,2.31,198.1,58.08,101.4155,4.9,97.9723
2005-12-27,2078.58,11.57,4.34,4.35,4.16,2.29,198.1,58.16,101.4155,4.9,97.9723
